경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-24 22:40:08,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),충청남도 부여군,16kg P-BOX,1,80000
2020-02-24 22:40:08,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,27000
2020-02-24 22:40:07,서울가락,㈜중앙청과,과채류,호박,애호박,경상남도 진주시,8kg 상자,41,22500
2020-02-24 22:40:07,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,10,17000
2020-02-24 22:40:06,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,16,28500
2020-02-24 22:40:05,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,56,25500
2020-02-24 22:40:05,서울가락,한국청과㈜,조미채소류,풋고추,오이고추,경상남도 밀양시,10kg 상자,5,49000
2020-02-24 22:40:04,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,1,32000
2020-02-24 22:40:04,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,18kg 상자,14,68000
2020-02-24 22:40:04,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,140,12000
2020-02-24 22:40:04,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),충청남도 부여군,17kg P-BOX,1,76500
2020-02-24 22:40:04,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,18000
2020-02-24 22:40:03,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,25000
2020-02-24 22:40:03,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,39,20000
2020-02-24 22:40:03,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,6,22500
2020-02-24 22:40:01,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,2,32000
2020-02-24 22:40:01,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,16000
2020-02-24 22:40:01,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),충청남도 부여군,17kg P-BOX,1,89250
2020-02-24 22:40:00,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,93000
2020-02-24 22:40:00,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,21000
2020-02-24 22:40:00,서울가락,서울청과㈜,조미채소류,마늘,풋마늘,,10kg 상자,3,28000
2020-02-24 22:39:59,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,11,25500
2020-02-24 22:39:59,서울가락,서울청과㈜,근채류,무,저장무,,20kg 파렛트,107,7300
2020-02-24 22:39:59,서울가락,㈜중앙청과,과채류,호박,애호박,경상남도 진주시,8kg 상자,27,28000
2020-02-24 22:39:58,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,130,12200
2020-02-24 22:39:57,서울가락,한국청과㈜,조미채소류,풋고추,오이고추,경상남도 밀양시,4kg 상자,30,50000
2020-02-24 22:39:57,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,6,31000
2020-02-24 22:39:57,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,18000
2020-02-24 22:39:56,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,20,36000
2020-02-24 22:39:56,서울가락,㈜중앙청과,서류,감자,기타감자,전라북도 남원시,20kg 상자,10,18000
2020-02-24 22:39:55,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),충청남도 부여군,8kg 상자,1,40000
2020-02-24 22:39:55,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,12,24000
2020-02-24 22:39:54,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,1,15000
2020-02-24 22:39:54,서울가락,한국청과㈜,조미채소류,풋고추,오이고추,경상남도 밀양시,4kg 상자,75,48000
2020-02-24 22:39:54,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,22000
2020-02-24 22:39:53,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,25000
2020-02-24 22:39:52,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,21,36000
2020-02-24 22:39:52,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,18000
2020-02-24 22:39:52,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,18kg 상자,28,68000
2020-02-24 22:39:52,서울가락,서울청과㈜,조미채소류,마늘,풋마늘,,10kg 상자,4,23000
2020-02-24 22:39:52,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,112,12200
2020-02-24 22:39:51,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),충청남도 부여군,8kg 상자,1,58000
2020-02-24 22:39:51,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,9,20000
2020-02-24 22:39:50,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,11,24500
2020-02-24 22:39:50,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,30000
2020-02-24 22:39:49,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,16,39000
2020-02-24 22:39:47,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,5,25000
2020-02-24 22:39:47,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,30000
2020-02-24 22:39:46,서울가락,㈜중앙청과,서류,감자,기타감자,전라북도 남원시,20kg 상자,15,7000
2020-02-24 22:39:46,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,17,25000
2020-02-24 22:39:46,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,5,31000
2020-02-24 22:39:46,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,3,15000
2020-02-24 22:39:44,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,28000
2020-02-24 22:39:43,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,15,16500
2020-02-24 22:39:43,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,28000
2020-02-24 22:39:43,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,32000
2020-02-24 22:39:42,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,1,16500
2020-02-24 22:39:41,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,18000
2020-02-24 22:39:41,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,22000
2020-02-24 22:39:41,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,1,26000
2020-02-24 22:39:40,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,18kg 상자,2,44000
2020-02-24 22:39:40,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,28000
2020-02-24 22:39:38,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,10,21000
2020-02-24 22:39:38,서울가락,한국청과㈜,근채류,무,기타무,제주도 서귀포시,20kg .,50,7200
2020-02-24 22:39:38,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,7kg 상자,1,15750
2020-02-24 22:39:37,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,31000
2020-02-24 22:39:36,서울가락,㈜중앙청과,서류,감자,기타감자,전라북도 남원시,20kg 상자,24,23000
2020-02-24 22:39:36,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,13,21500
2020-02-24 22:39:36,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,34000
2020-02-24 22:39:34,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,14000
2020-02-24 22:39:33,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,14,26000
2020-02-24 22:39:33,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,18kg 상자,14,48000
2020-02-24 22:39:32,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,32000
2020-02-24 22:39:32,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,28000
2020-02-24 22:39:31,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,1,20000
2020-02-24 22:39:31,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,16000
2020-02-24 22:39:30,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,6,14000
2020-02-24 22:39:29,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,9,33000
2020-02-24 22:39:28,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,36000
2020-02-24 22:39:27,서울가락,한국청과㈜,근채류,무,기타무,제주도 서귀포시,20kg .,50,8400
2020-02-24 22:39:27,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,8,28500
2020-02-24 22:39:27,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,4,38000
2020-02-24 22:39:26,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,6kg 상자,1,52500
2020-02-24 22:39:26,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,4,30000
2020-02-24 22:39:26,서울가락,한국청과㈜,조미채소류,풋고추,오이고추,경상남도 밀양시,10kg 상자,8,92000
2020-02-24 22:39:25,서울가락,㈜중앙청과,서류,감자,기타감자,전라북도 남원시,20kg 상자,29,53500
2020-02-24 22:39:25,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,27000
2020-02-24 22:39:23,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,9,105000
2020-02-24 22:39:23,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,36000
2020-02-24 22:39:22,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,38,25500
2020-02-24 22:39:22,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,18kg 상자,43,65000
2020-02-24 22:39:22,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,76000
2020-02-24 22:39:21,서울가락,㈜중앙청과,과채류,호박,애호박,경상남도 창원시 마산회원구,8kg 상자,1,13500
2020-02-24 22:39:21,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,1,26000
2020-02-24 22:39:19,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,20,27000
2020-02-24 22:39:19,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,34000
2020-02-24 22:39:19,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,6kg 상자,1,20000
2020-02-24 22:39:18,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,8,24000
2020-02-24 22:39:17,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,56000
2020-02-24 22:39:17,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,3,20000
2020-02-24 22:39:17,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,48000
2020-02-24 22:39:14,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,38000
2020-02-24 22:39:14,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,3,16500
2020-02-24 22:39:14,서울가락,한국청과㈜,조미채소류,풋고추,오이고추,경상남도 밀양시,10kg 상자,23,80000
2020-02-24 22:39:14,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,21,29000
2020-02-24 22:39:14,서울가락,㈜중앙청과,과채류,호박,애호박,경상남도 창원시 마산회원구,8kg 상자,9,22500
2020-02-24 22:39:14,서울가락,한국청과㈜,근채류,무,기타무,제주도 서귀포시,20kg .,50,8300
2020-02-24 22:39:13,서울가락,㈜중앙청과,서류,감자,기타감자,전라북도 남원시,20kg 상자,79,62000
2020-02-24 22:39:13,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경상남도 진주시,8kg 상자,1,52000
2020-02-24 22:39:12,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,18kg 상자,1,44000
2020-02-24 22:39:11,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,8,33000
2020-02-24 22:39:11,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,2,18500
2020-02-24 22:39:11,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,38000
2020-02-24 22:39:09,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,10,18500
2020-02-24 22:39:09,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,34000
2020-02-24 22:39:07,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,38000
2020-02-24 22:39:07,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,2,29000
2020-02-24 22:39:06,서울가락,㈜중앙청과,과채류,호박,애호박,경상남도 창원시 마산회원구,8kg 상자,34,27500
2020-02-24 22:39:06,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 서귀포시,10kg 상자,6,27000
2020-02-24 22:39:05,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,25,29000
2020-02-24 22:39:04,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,34000
2020-02-24 22:39:04,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,18kg 상자,16,73000
2020-02-24 22:39:03,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,75000
2020-02-24 22:39:03,서울가락,㈜중앙청과,서류,감자,기타감자,전라북도 남원시,20kg 상자,8,16000
2020-02-24 22:39:03,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,5,36000
2020-02-24 22:39:02,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,29000
2020-02-24 22:39:00,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,38000
2020-02-24 22:39:00,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,200,1700
2020-02-24 22:39:00,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),충청남도 서산시,5kg 상자,1,37500
2020-02-24 22:38:59,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,29,39000
2020-02-24 22:38:58,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,9,25000
2020-02-24 22:38:56,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,26000
2020-02-24 22:38:56,서울가락,한국청과㈜,근채류,무,기타무,제주도 서귀포시,20kg .,150,8800
2020-02-24 22:38:56,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,4,22000
2020-02-24 22:38:56,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,26,39000
2020-02-24 22:38:55,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),충청남도 서산시,8kg 상자,1,60000
2020-02-24 22:38:55,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,20,25000
2020-02-24 22:38:55,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,200,1450
2020-02-24 22:38:54,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,15,26500
2020-02-24 22:38:53,서울가락,서울청과㈜,근채류,무,저장무,,20kg 파렛트,214,7600
2020-02-24 22:38:53,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,7,34000
2020-02-24 22:38:52,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,60,29500
2020-02-24 22:38:52,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,28000
2020-02-24 22:38:51,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,17kg PP대,1,187000
2020-02-24 22:38:50,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,180,1550
2020-02-24 22:38:50,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,93,26000
2020-02-24 22:38:49,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,9,107000
2020-02-24 22:38:48,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,충청남도 논산시,10kg 상자,1,19000
2020-02-24 22:38:48,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,39,29000
2020-02-24 22:38:47,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,18kg PP대,1,162000
2020-02-24 22:38:47,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,134,27000
2020-02-24 22:38:47,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,23000
2020-02-24 22:38:46,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 단,30,25000
2020-02-24 22:38:46,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,2,17000
2020-02-24 22:38:45,서울가락,한국청과㈜,근채류,무,기타무,제주도 서귀포시,20kg .,99,7700
2020-02-24 22:38:45,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,2,19000
2020-02-24 22:38:45,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,98000
2020-02-24 22:38:45,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,10kg 상자,12,37000
2020-02-24 22:38:44,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,98000
2020-02-24 22:38:44,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,34000
2020-02-24 22:38:44,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,280,1350
2020-02-24 22:38:43,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,21,31000
2020-02-24 22:38:42,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,5,29000
2020-02-24 22:38:42,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,98000
2020-02-24 22:38:42,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,16kg PP대,1,112000
2020-02-24 22:38:41,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,30,28500
2020-02-24 22:38:41,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,충청남도 논산시,10kg 상자,14,24000
2020-02-24 22:38:40,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,34000
2020-02-24 22:38:40,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,94,28000
2020-02-24 22:38:40,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,25,107000
2020-02-24 22:38:39,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,104,28000
2020-02-24 22:38:39,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,10,22000
2020-02-24 22:38:38,서울가락,동화청과㈜,과채류,오이,백다다기,충청남도 공주시,10kg 상자,56,37000
2020-02-24 22:38:38,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,18kg PP대,1,117000
2020-02-24 22:38:37,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,104,28000
2020-02-24 22:38:37,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,24,27500
2020-02-24 22:38:36,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,26000
2020-02-24 22:38:36,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,25,29000
2020-02-24 22:38:36,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,34000
2020-02-24 22:38:35,서울가락,서울청과㈜,근채류,무,저장무,,20kg 파렛트,214,8700
2020-02-24 22:38:35,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,104,28000
2020-02-24 22:38:34,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,28,107000
2020-02-24 22:38:34,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 단,30,25000
2020-02-24 22:38:33,서울가락,㈜중앙청과,과채류,호박,단호박,경기도 양평군,8kg 그물망,14,3000
2020-02-24 22:38:33,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 서귀포시,10kg 상자,8,23000
2020-02-24 22:38:32,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,34000
2020-02-24 22:38:32,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,26000
2020-02-24 22:38:31,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,17kg PP대,1,170000
2020-02-24 22:38:30,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,480,1500
2020-02-24 22:38:30,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,25,28000
2020-02-24 22:38:28,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,38000
2020-02-24 22:38:28,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,26000
2020-02-24 22:38:27,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,3kg 상자,1,12375
2020-02-24 22:38:26,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,76000
2020-02-24 22:38:26,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,11,108000
2020-02-24 22:38:26,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,62,28500
2020-02-24 22:38:25,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,25000
2020-02-24 22:38:24,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,44000
2020-02-24 22:38:24,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,4,23500
2020-02-24 22:38:24,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,520,1950
2020-02-24 22:38:23,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,104,30000
2020-02-24 22:38:21,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,16,27500
2020-02-24 22:38:21,서울가락,서울청과㈜,근채류,무,저장무,,20kg 파렛트,214,9600
2020-02-24 22:38:20,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,52000
2020-02-24 22:38:20,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 단,20,26000
2020-02-24 22:38:20,서울가락,㈜중앙청과,과채류,호박,단호박,경기도 양평군,8kg 그물망,46,5500
2020-02-24 22:38:20,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,36,25500
2020-02-24 22:38:20,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,66000
2020-02-24 22:38:19,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,104,30000
2020-02-24 22:38:19,서울가락,한국청과㈜,근채류,무,기타무,제주도 제주시,20kg .,216,8800
2020-02-24 22:38:18,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,28000
2020-02-24 22:38:18,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,18000
2020-02-24 22:38:17,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,58000
2020-02-24 22:38:16,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,42000
2020-02-24 22:38:16,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,44,28500
2020-02-24 22:38:15,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,157,36000
2020-02-24 22:38:14,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,8,16500
2020-02-24 22:38:14,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,26000
2020-02-24 22:38:14,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,104,36000
2020-02-24 22:38:14,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,20,1050
2020-02-24 22:38:13,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 단,20,25000
2020-02-24 22:38:13,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,52000
2020-02-24 22:38:12,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,64000
2020-02-24 22:38:12,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,60,28000
2020-02-24 22:38:11,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,70,28500
2020-02-24 22:38:10,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,300,2000
