경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-28 22:47:17,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,1,28000
2020-02-28 22:47:17,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,26000
2020-02-28 22:47:16,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 진주시,5kg 상자,1,63000
2020-02-28 22:47:15,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,3,68000
2020-02-28 22:47:15,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 비닐봉지,112,1700
2020-02-28 22:47:14,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,26,32500
2020-02-28 22:47:14,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,3kg 상자,1,34800
2020-02-28 22:47:14,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,28,24000
2020-02-28 22:47:13,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,5,27000
2020-02-28 22:47:13,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 진주시,10kg 상자,12,126000
2020-02-28 22:47:11,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,광주광역시 광산구,4kg 상자,80,2600
2020-02-28 22:47:10,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 비닐봉지,120,1600
2020-02-28 22:47:10,서울가락,서울청과㈜,조미채소류,쪽파,쪽파(일반),,10kg 상자,7,28000
2020-02-28 22:47:09,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,116000
2020-02-28 22:47:09,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,3,68000
2020-02-28 22:47:08,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,19,29000
2020-02-28 22:47:08,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,44,33000
2020-02-28 22:47:07,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,10,15000
2020-02-28 22:47:04,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,3,8000
2020-02-28 22:47:04,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 밀양시,5kg 상자,1,64000
2020-02-28 22:47:04,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,6,130000
2020-02-28 22:47:04,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 비닐봉지,92,1200
2020-02-28 22:47:03,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,광주광역시 광산구,4kg 상자,80,2900
2020-02-28 22:47:03,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,5,68000
2020-02-28 22:47:02,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,10,28500
2020-02-28 22:47:02,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,20,42000
2020-02-28 22:47:02,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,23000
2020-02-28 22:47:00,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 비닐봉지,96,1200
2020-02-28 22:47:00,서울가락,서울청과㈜,조미채소류,쪽파,쪽파(일반),,10kg 상자,20,27000
2020-02-28 22:46:58,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,4,36000
2020-02-28 22:46:58,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,130000
2020-02-28 22:46:57,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,3,12000
2020-02-28 22:46:57,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,13kg 상자,1,37000
2020-02-28 22:46:56,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,7,68000
2020-02-28 22:46:56,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 영암군,4kg 비닐봉지,92,1200
2020-02-28 22:46:56,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,4,118000
2020-02-28 22:46:55,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,12,19000
2020-02-28 22:46:55,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,22000
2020-02-28 22:46:52,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,120,550
2020-02-28 22:46:52,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,12,34000
2020-02-28 22:46:51,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 영암군,4kg 비닐봉지,100,1500
2020-02-28 22:46:51,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,9kg 상자,1,78000
2020-02-28 22:46:51,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,27,135000
2020-02-28 22:46:50,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,15,23000
2020-02-28 22:46:50,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,5,67000
2020-02-28 22:46:50,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,37,16000
2020-02-28 22:46:49,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,16,137000
2020-02-28 22:46:48,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 영암군,4kg 비닐봉지,100,1500
2020-02-28 22:46:47,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,23,30500
2020-02-28 22:46:47,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,5,29000
2020-02-28 22:46:47,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,7,23000
2020-02-28 22:46:46,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,3,28000
2020-02-28 22:46:46,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,260,600
2020-02-28 22:46:43,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 영암군,4kg 비닐봉지,100,1200
2020-02-28 22:46:42,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,20000
2020-02-28 22:46:42,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 파렛트,80,4700
2020-02-28 22:46:42,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,3,65000
2020-02-28 22:46:41,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,4,28000
2020-02-28 22:46:40,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,80,500
2020-02-28 22:46:39,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,59,34000
2020-02-28 22:46:39,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,121000
2020-02-28 22:46:38,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,31,32000
2020-02-28 22:46:38,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,6kg 상자,1,18000
2020-02-28 22:46:37,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,12kg 상자,1,21000
2020-02-28 22:46:36,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,8,50000
2020-02-28 22:46:35,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,7kg 상자,1,91700
2020-02-28 22:46:34,서울가락,㈜중앙청과,조미채소류,풋고추,풋고추,경상남도 창녕군,5kg 상자,1,23000
2020-02-28 22:46:33,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,18000
2020-02-28 22:46:33,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,360,600
2020-02-28 22:46:33,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,27,46000
2020-02-28 22:46:33,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 영암군,4kg 비닐봉지,100,1500
2020-02-28 22:46:31,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,5,32000
2020-02-28 22:46:30,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,131000
2020-02-28 22:46:29,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,23,33000
2020-02-28 22:46:29,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,17,136000
2020-02-28 22:46:29,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,2,18500
2020-02-28 22:46:28,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,6,70000
2020-02-28 22:46:27,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,3,31000
2020-02-28 22:46:27,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,7,18000
2020-02-28 22:46:26,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 파렛트,104,5400
2020-02-28 22:46:26,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,20000
2020-02-28 22:46:24,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,8,137000
2020-02-28 22:46:24,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,7,29000
2020-02-28 22:46:23,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,경기도 이천시,4kg 비닐봉지,64,4500
2020-02-28 22:46:22,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,11,138500
2020-02-28 22:46:22,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,220,650
2020-02-28 22:46:22,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,12,33000
2020-02-28 22:46:22,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,37,16000
2020-02-28 22:46:22,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,2,65000
2020-02-28 22:46:21,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,5,23000
2020-02-28 22:46:20,서울가락,서울청과㈜,버섯류,팽이버섯,팽이버섯,,5kg 파렛트,100,9500
2020-02-28 22:46:19,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,7,33500
2020-02-28 22:46:18,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,10,36000
2020-02-28 22:46:17,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,10000
2020-02-28 22:46:17,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,1,120000
2020-02-28 22:46:16,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,29,4200
2020-02-28 22:46:16,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,4,18000
2020-02-28 22:46:16,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,8,67000
2020-02-28 22:46:15,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,26,138000
2020-02-28 22:46:14,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,20,34000
2020-02-28 22:46:14,서울가락,㈜중앙청과,조미채소류,풋고추,풋고추,경상남도 창녕군,9kg 상자,1,38000
2020-02-28 22:46:13,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,12,138000
2020-02-28 22:46:11,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,4,20000
2020-02-28 22:46:11,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,220,600
2020-02-28 22:46:10,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,3,56000
2020-02-28 22:46:10,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 파렛트,125,4600
2020-02-28 22:46:10,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,3,31000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,4,16000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,3,18000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,5,11000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,9,18000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,1,16000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,12,23000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,11,14000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,10,17000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,10kg 상자,6,35000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,10kg 상자,3,33000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,12kg 상자,2,33000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,20,18000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,2,14000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,12kg 상자,1,39000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,10kg 상자,10,33000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,10kg 상자,3,32000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,13kg 상자,1,41000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,깐쪽파,충청남도 아산시,12kg 상자,1,25000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,10,13000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,15,18000
2020-02-28 22:46:09,서울가락,대아청과㈜,조미채소류,쪽파,쪽파,충청남도 아산시,10kg 상자,10,8000
2020-02-28 22:46:08,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,4,115000
2020-02-28 22:46:07,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,4,24500
2020-02-28 22:46:07,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,6,20000
2020-02-28 22:46:06,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,90,31000
2020-02-28 22:46:06,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,43,136000
2020-02-28 22:46:05,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,200,500
2020-02-28 22:46:04,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,80,31000
2020-02-28 22:46:02,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 파렛트,125,4800
2020-02-28 22:46:02,서울가락,서울청과㈜,조미채소류,쪽파,쪽파(일반),,10kg 상자,19,31000
2020-02-28 22:46:02,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,3,66000
2020-02-28 22:46:02,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,19,138000
2020-02-28 22:46:02,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,27,35000
2020-02-28 22:46:01,서울가락,동화청과㈜,서류,감자,수미,강원도 평창군,20kg 상자,101,4000
2020-02-28 22:46:01,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,8,25000
2020-02-28 22:46:00,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,9kg 상자,1,35000
2020-02-28 22:45:59,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,18,136000
2020-02-28 22:45:58,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,480,600
2020-02-28 22:45:57,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,42,34000
2020-02-28 22:45:57,서울가락,동화청과㈜,서류,감자,수미,강원도 평창군,20kg 상자,104,9500
2020-02-28 22:45:56,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,6kg 상자,1,55000
2020-02-28 22:45:56,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,7,123000
2020-02-28 22:45:55,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,4,65000
2020-02-28 22:45:55,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,80,34000
2020-02-28 22:45:55,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,38000
2020-02-28 22:45:55,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,12,23000
2020-02-28 22:45:53,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,14,141000
2020-02-28 22:45:53,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,1,15000
2020-02-28 22:45:53,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,25,137000
2020-02-28 22:45:51,서울가락,동화청과㈜,서류,감자,수미,강원도 평창군,20kg 상자,160,13000
2020-02-28 22:45:51,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,160,500
2020-02-28 22:45:50,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,80,35000
2020-02-28 22:45:50,서울가락,㈜중앙청과,조미채소류,풋고추,풋고추,경상남도 창녕군,11kg 상자,1,55000
2020-02-28 22:45:50,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,2,18000
2020-02-28 22:45:49,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,3,22000
2020-02-28 22:45:48,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,37,137000
2020-02-28 22:45:47,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,101,48000
2020-02-28 22:45:47,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,7,25000
2020-02-28 22:45:46,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 파렛트,130,5700
2020-02-28 22:45:45,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,21,43000
2020-02-28 22:45:45,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,7,65000
2020-02-28 22:45:45,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,22000
2020-02-28 22:45:44,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,11,24000
2020-02-28 22:45:44,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,6,121000
2020-02-28 22:45:43,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,31,33500
2020-02-28 22:45:43,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,70,4000
2020-02-28 22:45:43,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,320,650
2020-02-28 22:45:42,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,1,18000
2020-02-28 22:45:41,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,7,32000
2020-02-28 22:45:40,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,9,122000
2020-02-28 22:45:39,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,14,140000
2020-02-28 22:45:39,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,46,20000
2020-02-28 22:45:39,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,4kg 상자,1,50400
2020-02-28 22:45:38,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,8,71000
2020-02-28 22:45:38,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,14,120000
2020-02-28 22:45:38,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,3,24000
2020-02-28 22:45:38,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,80,20000
2020-02-28 22:45:38,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,95,4000
2020-02-28 22:45:37,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,4,6000
2020-02-28 22:45:36,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,120000
2020-02-28 22:45:36,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,80,20000
2020-02-28 22:45:36,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,13,140000
2020-02-28 22:45:36,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,126000
2020-02-28 22:45:36,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,40,200
2020-02-28 22:45:35,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,5,19000
2020-02-28 22:45:34,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,120000
2020-02-28 22:45:33,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,5,19000
2020-02-28 22:45:32,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,73,2500
2020-02-28 22:45:32,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,10,9000
2020-02-28 22:45:32,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,5kg 상자,1,66500
2020-02-28 22:45:31,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,66,22000
2020-02-28 22:45:31,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,5,17000
2020-02-28 22:45:31,서울가락,동화청과㈜,서류,감자,수미,강원도 평창군,20kg 상자,142,16000
2020-02-28 22:45:30,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,2,125000
2020-02-28 22:45:30,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,6,65000
2020-02-28 22:45:30,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,4,120000
2020-02-28 22:45:30,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,80,22000
2020-02-28 22:45:29,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,광주광역시 광산구,4kg 상자,56,6500
2020-02-28 22:45:29,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,22,32000
2020-02-28 22:45:28,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,119000
2020-02-28 22:45:27,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,58,4000
2020-02-28 22:45:27,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,80,22000
2020-02-28 22:45:26,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,500,700
2020-02-28 22:45:26,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,8,133000
2020-02-28 22:45:25,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 창원시 마산회원구,10kg 상자,20,140000
2020-02-28 22:45:25,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,6,21000
2020-02-28 22:45:25,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,80,32500
2020-02-28 22:45:25,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,2,7000
2020-02-28 22:45:25,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,1,21000
2020-02-28 22:45:25,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,119000
2020-02-28 22:45:23,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,50,3200
2020-02-28 22:45:21,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,4,55000
2020-02-28 22:45:21,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,6,120000
2020-02-28 22:45:20,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,119000
2020-02-28 22:45:20,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,63,4300
2020-02-28 22:45:20,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,80,250
2020-02-28 22:45:18,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,6kg 상자,1,66600
2020-02-28 22:45:18,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,4,15000
2020-02-28 22:45:17,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,100,3300
